Date/Time, Wind Direction
08-Sep-13 22:59:00.000000, 22.5
08-Sep-13 23:59:00.000000, 22.5
09-Sep-13 00:47:00.000000, 
09-Sep-13 09:11:00.000000, 270
09-Sep-13 17:59:00.000000, 
09-Sep-13 23:59:00.000000, 202.5
10-Sep-13 04:15:00.000000, 247.5
10-Sep-13 12:59:00.000000, 180
10-Sep-13 21:43:00.000000, 
10-Sep-13 23:59:00.000000, 
11-Sep-13 07:59:00.000000, 202.5
11-Sep-13 16:47:00.000000, 
11-Sep-13 23:59:00.000000, 22.5
12-Sep-13 02:59:00.000000, 22.5
12-Sep-13 11:51:00.000000, 270
12-Sep-13 20:15:00.000000, 22.5
12-Sep-13 23:59:00.000000, 22.5
13-Sep-13 06:55:00.000000, 202.5
13-Sep-13 15:19:00.000000, 202.5
13-Sep-13 23:59:00.000000, 22.5
14-Sep-13 01:59:00.000000, 22.5
14-Sep-13 10:23:00.000000, 180
14-Sep-13 18:59:00.000000, 22.5
14-Sep-13 23:59:00.000000, 22.5
15-Sep-13 05:27:00.000000, 157.5
15-Sep-13 13:59:00.000000, 157.5
15-Sep-13 22:55:00.000000, 22.5
15-Sep-13 23:59:00.000000, 22.5
16-Sep-13 00:31:00.000000, 22.5
16-Sep-13 08:59:00.000000, 292.5
16-Sep-13 17:59:00.000000, 
16-Sep-13 23:59:00.000000, 
17-Sep-13 03:59:00.000000, 
17-Sep-13 12:59:00.000000, 202.5
17-Sep-13 21:27:00.000000, 
17-Sep-13 23:59:00.000000, 22.5
18-Sep-13 07:59:00.000000, 247.5
18-Sep-13 16:31:00.000000, 
18-Sep-13 23:59:00.000000, 22.5
19-Sep-13 02:59:00.000000, 22.5
19-Sep-13 11:35:00.000000, 225
19-Sep-13 19:59:00.000000, 
19-Sep-13 23:59:00.000000, 22.5
20-Sep-13 06:39:00.000000, 22.5
20-Sep-13 15:03:00.000000, 225
20-Sep-13 23:59:00.000000, 22.5
21-Sep-13 01:43:00.000000, 22.5
21-Sep-13 10:07:00.000000, 180
21-Sep-13 18:59:00.000000, 45
21-Sep-13 23:59:00.000000, 22.5
22-Sep-13 05:11:00.000000, 
22-Sep-13 13:59:00.000000, 315
22-Sep-13 22:39:00.000000, 157.5
22-Sep-13 23:59:00.000000, 157.5
23-Sep-13 00:15:00.000000, 
23-Sep-13 08:59:00.000000, 202.5
23-Sep-13 17:43:00.000000, 90
23-Sep-13 23:59:00.000000, 22.5
24-Sep-13 03:59:00.000000, 157.5
24-Sep-13 12:47:00.000000, 247.5
24-Sep-13 21:11:00.000000, 157.5
24-Sep-13 23:59:00.000000, 
25-Sep-13 07:51:00.000000, 202.5
25-Sep-13 16:15:00.000000, 135
25-Sep-13 23:59:00.000000, 
26-Sep-13 02:55:00.000000, 
26-Sep-13 11:19:00.000000, 225
26-Sep-13 19:59:00.000000, 22.5
26-Sep-13 23:59:00.000000, 22.5
27-Sep-13 06:23:00.000000, 180
27-Sep-13 14:59:00.000000, 
27-Sep-13 23:51:00.000000, 22.5
27-Sep-13 23:59:00.000000, 22.5
28-Sep-13 01:27:00.000000, 
28-Sep-13 09:59:00.000000, 157.5
28-Sep-13 18:55:00.000000, 
28-Sep-13 23:59:00.000000, 22.5
29-Sep-13 04:59:00.000000, 22.5
29-Sep-13 13:59:00.000000, 202.5
29-Sep-13 22:23:00.000000, 22.5
29-Sep-13 23:59:00.000000, 135
30-Sep-13 08:59:00.000000, 180
30-Sep-13 10:20:00.000000, 225
02-Oct-13 05:59:00.000000, 112.5
02-Oct-13 14:39:00.000000, 180
02-Oct-13 23:03:00.000000, 45
02-Oct-13 23:59:00.000000, 45
03-Oct-13 00:59:00.000000, 22.5
03-Oct-13 09:43:00.000000, 202.5
03-Oct-13 18:07:00.000000, 337.5
03-Oct-13 23:59:00.000000, 225
04-Oct-13 04:47:00.000000, 
04-Oct-13 13:11:00.000000, 22.5
04-Oct-13 21:59:00.000000, 180
04-Oct-13 23:59:00.000000, 135
05-Oct-13 08:15:00.000000, 202.5
05-Oct-13 16:59:00.000000, 157.5
05-Oct-13 23:59:00.000000, 45
06-Oct-13 03:19:00.000000, 135
06-Oct-13 11:59:00.000000, 247.5
06-Oct-13 20:47:00.000000, 
06-Oct-13 23:59:00.000000, 157.5
07-Oct-13 06:59:00.000000, 180
07-Oct-13 15:51:00.000000, 45
07-Oct-13 23:59:00.000000, 
08-Oct-13 01:59:00.000000, 45
08-Oct-13 10:55:00.000000, 225
08-Oct-13 19:19:00.000000, 
08-Oct-13 23:59:00.000000, 22.5
09-Oct-13 05:59:00.000000, 180
09-Oct-13 14:23:00.000000, 225
09-Oct-13 22:59:00.000000, 
09-Oct-13 23:59:00.000000, 22.5
10-Oct-13 00:59:00.000000, 22.5
10-Oct-13 09:27:00.000000, 67.5
10-Oct-13 17:59:00.000000, 22.5
10-Oct-13 23:59:00.000000, 22.5
11-Oct-13 04:31:00.000000, 
11-Oct-13 12:59:00.000000, 
11-Oct-13 21:59:00.000000, 22.5
11-Oct-13 23:59:00.000000, 22.5
12-Oct-13 07:59:00.000000, 225
12-Oct-13 16:59:00.000000, 22.5
12-Oct-13 23:59:00.000000, 22.5
13-Oct-13 03:03:00.000000, 22.5
13-Oct-13 11:59:00.000000, 292.5
13-Oct-13 20:31:00.000000, 22.5
13-Oct-13 23:59:00.000000, 45
14-Oct-13 06:59:00.000000, 202.5
14-Oct-13 15:35:00.000000, 180
14-Oct-13 23:59:00.000000, 22.5
15-Oct-13 01:59:00.000000, 22.5
15-Oct-13 10:39:00.000000, 247.5
15-Oct-13 19:03:00.000000, 22.5
15-Oct-13 23:59:00.000000, 22.5
16-Oct-13 05:43:00.000000, 22.5
16-Oct-13 14:07:00.000000, 
16-Oct-13 22:59:00.000000, 22.5
16-Oct-13 23:59:00.000000, 22.5
17-Oct-13 00:47:00.000000, 22.5
17-Oct-13 09:11:00.000000, 202.5
17-Oct-13 17:59:00.000000, 22.5
17-Oct-13 23:59:00.000000, 22.5
18-Oct-13 04:15:00.000000, 22.5
18-Oct-13 12:59:00.000000, 180
18-Oct-13 21:43:00.000000, 202.5
18-Oct-13 23:59:00.000000, 247.5
19-Oct-13 07:59:00.000000, 67.5
19-Oct-13 16:47:00.000000, 225
19-Oct-13 23:59:00.000000, 22.5
20-Oct-13 02:59:00.000000, 22.5
20-Oct-13 11:51:00.000000, 180
20-Oct-13 20:15:00.000000, 157.5
20-Oct-13 23:59:00.000000, 22.5
21-Oct-13 06:55:00.000000, 157.5
21-Oct-13 15:19:00.000000, 
21-Oct-13 23:59:00.000000, 22.5
22-Oct-13 01:59:00.000000, 22.5
22-Oct-13 10:23:00.000000, 157.5
22-Oct-13 18:59:00.000000, 22.5
22-Oct-13 23:59:00.000000, 22.5
23-Oct-13 05:27:00.000000, 22.5
23-Oct-13 13:59:00.000000, 
23-Oct-13 22:55:00.000000, 22.5
23-Oct-13 23:59:00.000000, 
24-Oct-13 00:31:00.000000, 22.5
24-Oct-13 08:59:00.000000, 225
24-Oct-13 17:59:00.000000, 
24-Oct-13 23:59:00.000000, 45
25-Oct-13 03:59:00.000000, 135
25-Oct-13 12:59:00.000000, 225
25-Oct-13 21:27:00.000000, 22.5
25-Oct-13 23:59:00.000000, 22.5
26-Oct-13 07:59:00.000000, 202.5
26-Oct-13 16:31:00.000000, 
26-Oct-13 23:59:00.000000, 22.5
27-Oct-13 02:59:00.000000, 
27-Oct-13 11:35:00.000000, 180
27-Oct-13 19:59:00.000000, 22.5
27-Oct-13 23:59:00.000000, 22.5
28-Oct-13 06:39:00.000000, 157.5
28-Oct-13 15:03:00.000000, 22.5
28-Oct-13 23:59:00.000000, 22.5
29-Oct-13 01:43:00.000000, 22.5
29-Oct-13 10:07:00.000000, 202.5
29-Oct-13 18:59:00.000000, 22.5
29-Oct-13 23:59:00.000000, 22.5
30-Oct-13 05:11:00.000000, 22.5
30-Oct-13 13:59:00.000000, 202.5
30-Oct-13 22:39:00.000000, 22.5
30-Oct-13 23:59:00.000000, 22.5
31-Oct-13 00:15:00.000000, 22.5
31-Oct-13 08:59:00.000000, 180
31-Oct-13 17:43:00.000000, 22.5
31-Oct-13 23:59:00.000000, 22.5
01-Nov-13 07:19:00.000000, 202.5
01-Nov-13 15:59:00.000000, 22.5
01-Nov-13 23:59:00.000000, 
02-Nov-13 02:23:00.000000, 
02-Nov-13 10:59:00.000000, 225
02-Nov-13 19:51:00.000000, 22.5
02-Nov-13 23:59:00.000000, 22.5
03-Nov-13 05:59:00.000000, 
03-Nov-13 14:55:00.000000, 337.5
03-Nov-13 23:19:00.000000, 22.5
03-Nov-13 23:59:00.000000, 
04-Nov-13 00:59:00.000000, 22.5
04-Nov-13 09:59:00.000000, 157.5
04-Nov-13 18:23:00.000000, 22.5
04-Nov-13 23:59:00.000000, 
05-Nov-13 04:59:00.000000, 22.5
05-Nov-13 13:27:00.000000, 180
05-Nov-13 21:59:00.000000, 
05-Nov-13 23:59:00.000000, 22.5
06-Nov-13 08:31:00.000000, 202.5
06-Nov-13 16:59:00.000000, 22.5
06-Nov-13 23:59:00.000000, 
07-Nov-13 03:35:00.000000, 22.5
07-Nov-13 11:59:00.000000, 225
07-Nov-13 20:59:00.000000, 22.5
07-Nov-13 23:59:00.000000, 22.5
08-Nov-13 07:03:00.000000, 22.5
08-Nov-13 15:59:00.000000, 
08-Nov-13 23:59:00.000000, 22.5
09-Nov-13 02:07:00.000000, 
09-Nov-13 10:59:00.000000, 22.5
09-Nov-13 19:35:00.000000, 270
09-Nov-13 23:59:00.000000, 22.5
10-Nov-13 05:59:00.000000, 
10-Nov-13 14:39:00.000000, 202.5
10-Nov-13 23:03:00.000000, 
10-Nov-13 23:59:00.000000, 225
11-Nov-13 00:59:00.000000, 
11-Nov-13 09:43:00.000000, 202.5
11-Nov-13 18:07:00.000000, 
11-Nov-13 23:59:00.000000, 22.5
12-Nov-13 04:47:00.000000, 
12-Nov-13 13:11:00.000000, 247.5
12-Nov-13 21:59:00.000000, 22.5
12-Nov-13 23:59:00.000000, 22.5
13-Nov-13 08:15:00.000000, 270
13-Nov-13 16:59:00.000000, 22.5
13-Nov-13 23:59:00.000000, 22.5
14-Nov-13 03:19:00.000000, 22.5
14-Nov-13 11:59:00.000000, 202.5
14-Nov-13 20:47:00.000000, 22.5
14-Nov-13 23:59:00.000000, 22.5
15-Nov-13 06:59:00.000000, 157.5
15-Nov-13 15:51:00.000000, 22.5
15-Nov-13 23:59:00.000000, 45
16-Nov-13 01:59:00.000000, 22.5
16-Nov-13 10:55:00.000000, 225
16-Nov-13 19:19:00.000000, 22.5
16-Nov-13 23:59:00.000000, 22.5
17-Nov-13 05:59:00.000000, 22.5
17-Nov-13 14:23:00.000000, 
17-Nov-13 22:59:00.000000, 22.5
17-Nov-13 23:59:00.000000, 22.5
18-Nov-13 00:59:00.000000, 22.5
18-Nov-13 09:27:00.000000, 180
18-Nov-13 17:59:00.000000, 22.5
18-Nov-13 23:59:00.000000, 22.5
19-Nov-13 04:31:00.000000, 22.5
19-Nov-13 12:59:00.000000, 
19-Nov-13 21:59:00.000000, 22.5
19-Nov-13 23:59:00.000000, 
20-Nov-13 07:59:00.000000, 180
20-Nov-13 16:59:00.000000, 180
20-Nov-13 23:59:00.000000, 
21-Nov-13 03:03:00.000000, 270
21-Nov-13 11:59:00.000000, 202.5
21-Nov-13 20:31:00.000000, 
21-Nov-13 23:59:00.000000, 202.5
22-Nov-13 06:59:00.000000, 202.5
22-Nov-13 15:35:00.000000, 
22-Nov-13 23:59:00.000000, 
23-Nov-13 01:59:00.000000, 22.5
23-Nov-13 10:39:00.000000, 270
23-Nov-13 19:03:00.000000, 22.5
23-Nov-13 23:59:00.000000, 
24-Nov-13 05:43:00.000000, 
24-Nov-13 14:07:00.000000, 202.5
24-Nov-13 22:59:00.000000, 
24-Nov-13 23:59:00.000000, 
25-Nov-13 00:47:00.000000, 22.5
25-Nov-13 09:11:00.000000, 180
25-Nov-13 17:59:00.000000, 22.5
25-Nov-13 23:59:00.000000, 45
26-Nov-13 04:15:00.000000, 
26-Nov-13 10:50:00.000000, 157.5
27-Nov-13 07:59:00.000000, 45
27-Nov-13 16:47:00.000000, 247.5
27-Nov-13 23:59:00.000000, 22.5
28-Nov-13 02:59:00.000000, 
28-Nov-13 11:51:00.000000, 225
28-Nov-13 20:15:00.000000, 22.5
28-Nov-13 23:59:00.000000, 22.5
29-Nov-13 06:55:00.000000, 225
29-Nov-13 15:19:00.000000, 247.5
29-Nov-13 23:59:00.000000, 67.5
30-Nov-13 01:59:00.000000, 
30-Nov-13 10:23:00.000000, 180
30-Nov-13 18:59:00.000000, 157.5
30-Nov-13 23:59:00.000000, 22.5
01-Dec-13 03:59:00.000000, 22.5
01-Dec-13 12:31:00.000000, 270
01-Dec-13 20:59:00.000000, 22.5
01-Dec-13 23:59:00.000000, 22.5
02-Dec-13 07:35:00.000000, 180
02-Dec-13 15:59:00.000000, 225
02-Dec-13 23:59:00.000000, 22.5
03-Dec-13 02:39:00.000000, 22.5
03-Dec-13 11:03:00.000000, 157.5
03-Dec-13 19:59:00.000000, 
03-Dec-13 23:59:00.000000, 247.5
04-Dec-13 06:07:00.000000, 180
04-Dec-13 14:59:00.000000, 
04-Dec-13 23:35:00.000000, 22.5
04-Dec-13 23:59:00.000000, 22.5
05-Dec-13 01:11:00.000000, 22.5
05-Dec-13 09:59:00.000000, 157.5
05-Dec-13 18:39:00.000000, 22.5
05-Dec-13 23:59:00.000000, 22.5
06-Dec-13 04:59:00.000000, 22.5
06-Dec-13 13:43:00.000000, 180
06-Dec-13 22:07:00.000000, 22.5
06-Dec-13 23:59:00.000000, 22.5
07-Dec-13 08:47:00.000000, 202.5
07-Dec-13 17:11:00.000000, 22.5
07-Dec-13 23:59:00.000000, 292.5
08-Dec-13 03:51:00.000000, 22.5
08-Dec-13 12:15:00.000000, 
08-Dec-13 20:59:00.000000, 
08-Dec-13 23:59:00.000000, 202.5
09-Dec-13 07:19:00.000000, 45
09-Dec-13 15:59:00.000000, 22.5
09-Dec-13 23:59:00.000000, 22.5
10-Dec-13 02:23:00.000000, 22.5
10-Dec-13 10:59:00.000000, 180
10-Dec-13 19:51:00.000000, 
10-Dec-13 23:59:00.000000, 45
11-Dec-13 05:59:00.000000, 22.5
11-Dec-13 14:55:00.000000, 292.5
11-Dec-13 23:19:00.000000, 157.5
11-Dec-13 23:59:00.000000, 180
12-Dec-13 00:59:00.000000, 180
12-Dec-13 09:59:00.000000, 202.5
12-Dec-13 18:23:00.000000, 45
12-Dec-13 23:59:00.000000, 225
13-Dec-13 04:59:00.000000, 225
13-Dec-13 13:27:00.000000, 180
13-Dec-13 21:59:00.000000, 
13-Dec-13 23:59:00.000000, 270
14-Dec-13 08:31:00.000000, 225
14-Dec-13 10:10:00.000000, 225
15-Dec-13 03:35:00.000000, 45
15-Dec-13 11:59:00.000000, 180
15-Dec-13 20:59:00.000000, 22.5
15-Dec-13 23:59:00.000000, 22.5
16-Dec-13 07:03:00.000000, 22.5
16-Dec-13 12:20:00.000000, 202.5
19-Dec-13 00:59:00.000000, 22.5
19-Dec-13 09:43:00.000000, 180
19-Dec-13 18:07:00.000000, 22.5
19-Dec-13 23:59:00.000000, 45
20-Dec-13 04:47:00.000000, 22.5
20-Dec-13 13:11:00.000000, 202.5
20-Dec-13 21:59:00.000000, 202.5
20-Dec-13 23:59:00.000000, 
21-Dec-13 08:15:00.000000, 247.5
21-Dec-13 16:59:00.000000, 202.5
21-Dec-13 23:59:00.000000, 45
22-Dec-13 03:19:00.000000, 225
22-Dec-13 11:59:00.000000, 225
22-Dec-13 20:47:00.000000, 202.5
22-Dec-13 23:59:00.000000, 247.5
23-Dec-13 06:59:00.000000, 225
23-Dec-13 15:51:00.000000, 202.5
23-Dec-13 23:59:00.000000, 180
24-Dec-13 01:59:00.000000, 45
24-Dec-13 10:55:00.000000, 202.5
24-Dec-13 19:19:00.000000, 
24-Dec-13 23:59:00.000000, 202.5
25-Dec-13 05:59:00.000000, 
25-Dec-13 14:23:00.000000, 225
25-Dec-13 22:59:00.000000, 202.5
25-Dec-13 23:59:00.000000, 22.5
26-Dec-13 00:59:00.000000, 
26-Dec-13 09:27:00.000000, 202.5
26-Dec-13 14:00:00.000000, 180
27-Dec-13 04:31:00.000000, 180
27-Dec-13 12:59:00.000000, 202.5
27-Dec-13 21:59:00.000000, 202.5
27-Dec-13 23:59:00.000000, 202.5
28-Dec-13 07:59:00.000000, 180
28-Dec-13 16:59:00.000000, 
28-Dec-13 23:59:00.000000, 
29-Dec-13 03:03:00.000000, 180
29-Dec-13 11:59:00.000000, 180
29-Dec-13 20:31:00.000000, 112.5
29-Dec-13 23:59:00.000000, 202.5
30-Dec-13 06:59:00.000000, 157.5
30-Dec-13 15:35:00.000000, 
30-Dec-13 23:59:00.000000, 
31-Dec-13 01:59:00.000000, 22.5
31-Dec-13 10:39:00.000000, 202.5
31-Dec-13 19:03:00.000000, 202.5
31-Dec-13 23:59:00.000000, 202.5
01-Jan-14 01:43:00.000000, 
01-Jan-14 10:07:00.000000, 202.5
01-Jan-14 18:59:00.000000, 
01-Jan-14 23:59:00.000000, 
02-Jan-14 05:11:00.000000, 180
02-Jan-14 13:59:00.000000, 
02-Jan-14 22:39:00.000000, 22.5
02-Jan-14 23:59:00.000000, 22.5
03-Jan-14 00:15:00.000000, 
03-Jan-14 08:59:00.000000, 315
03-Jan-14 17:43:00.000000, 180
03-Jan-14 23:59:00.000000, 
04-Jan-14 03:59:00.000000, 337.5
04-Jan-14 12:47:00.000000, 
04-Jan-14 21:11:00.000000, 
04-Jan-14 23:59:00.000000, 
05-Jan-14 07:51:00.000000, 
05-Jan-14 16:15:00.000000, 
05-Jan-14 23:59:00.000000, 
06-Jan-14 02:55:00.000000, 
06-Jan-14 11:19:00.000000, 
06-Jan-14 19:59:00.000000, 
06-Jan-14 23:59:00.000000, 
07-Jan-14 06:23:00.000000, 
07-Jan-14 14:59:00.000000, 
07-Jan-14 23:51:00.000000, 
07-Jan-14 23:59:00.000000, 
08-Jan-14 01:27:00.000000, 
08-Jan-14 09:59:00.000000, 
08-Jan-14 18:55:00.000000, 
08-Jan-14 23:59:00.000000, 
09-Jan-14 04:59:00.000000, 
09-Jan-14 13:59:00.000000, 
09-Jan-14 22:23:00.000000, 
09-Jan-14 23:59:00.000000, 
10-Jan-14 08:59:00.000000, 
10-Jan-14 17:27:00.000000, 
10-Jan-14 23:59:00.000000, 
11-Jan-14 03:59:00.000000, 
11-Jan-14 12:31:00.000000, 
11-Jan-14 20:59:00.000000, 
11-Jan-14 23:59:00.000000, 
12-Jan-14 07:35:00.000000, 
12-Jan-14 15:59:00.000000, 
12-Jan-14 23:59:00.000000, 
13-Jan-14 02:39:00.000000, 
13-Jan-14 11:03:00.000000, 202.5
13-Jan-14 19:59:00.000000, 
13-Jan-14 23:59:00.000000, 
14-Jan-14 06:07:00.000000, 
14-Jan-14 14:59:00.000000, 
14-Jan-14 23:35:00.000000, 
14-Jan-14 23:59:00.000000, 
15-Jan-14 01:11:00.000000, 
15-Jan-14 09:59:00.000000, 
15-Jan-14 18:39:00.000000, 
15-Jan-14 23:59:00.000000, 
16-Jan-14 04:59:00.000000, 
16-Jan-14 13:43:00.000000, 
16-Jan-14 22:07:00.000000, 337.5
16-Jan-14 23:59:00.000000, 
17-Jan-14 08:47:00.000000, 
17-Jan-14 17:11:00.000000, 337.5
17-Jan-14 23:59:00.000000, 
18-Jan-14 03:51:00.000000, 
18-Jan-14 12:15:00.000000, 
18-Jan-14 20:59:00.000000, 
18-Jan-14 23:59:00.000000, 
19-Jan-14 07:19:00.000000, 
19-Jan-14 15:59:00.000000, 
19-Jan-14 23:59:00.000000, 337.5
20-Jan-14 02:23:00.000000, 
20-Jan-14 10:59:00.000000, 
20-Jan-14 19:51:00.000000, 
20-Jan-14 23:59:00.000000, 
21-Jan-14 05:59:00.000000, 
21-Jan-14 14:55:00.000000, 
21-Jan-14 23:19:00.000000, 
21-Jan-14 23:59:00.000000, 
22-Jan-14 00:59:00.000000, 
22-Jan-14 09:59:00.000000, 
22-Jan-14 18:23:00.000000, 
22-Jan-14 23:59:00.000000, 
23-Jan-14 04:59:00.000000, 
23-Jan-14 13:27:00.000000, 
23-Jan-14 21:59:00.000000, 
23-Jan-14 23:59:00.000000, 
24-Jan-14 08:31:00.000000, 
24-Jan-14 16:59:00.000000, 
24-Jan-14 23:59:00.000000, 
25-Jan-14 03:35:00.000000, 
25-Jan-14 08:20:00.000000, 
30-Jan-14 04:47:00.000000, 
30-Jan-14 13:11:00.000000, 
30-Jan-14 21:59:00.000000, 
30-Jan-14 23:59:00.000000, 
31-Jan-14 08:15:00.000000, 
31-Jan-14 16:59:00.000000, 
31-Jan-14 23:59:00.000000, 
01-Feb-14 06:55:00.000000, 180
01-Feb-14 15:19:00.000000, 
01-Feb-14 23:59:00.000000, 
02-Feb-14 01:59:00.000000, 
02-Feb-14 10:23:00.000000, 
02-Feb-14 18:59:00.000000, 
02-Feb-14 23:59:00.000000, 
03-Feb-14 05:27:00.000000, 
03-Feb-14 13:59:00.000000, 315
03-Feb-14 22:55:00.000000, 
03-Feb-14 23:59:00.000000, 
04-Feb-14 00:31:00.000000, 
04-Feb-14 08:59:00.000000, 202.5
04-Feb-14 17:59:00.000000, 
04-Feb-14 23:59:00.000000, 
05-Feb-14 03:59:00.000000, 
05-Feb-14 09:19:00.000000, 180
07-Feb-14 02:59:00.000000, 
07-Feb-14 11:35:00.000000, 
07-Feb-14 19:59:00.000000, 
07-Feb-14 23:59:00.000000, 
08-Feb-14 06:39:00.000000, 
08-Feb-14 15:03:00.000000, 
08-Feb-14 23:59:00.000000, 
09-Feb-14 01:43:00.000000, 
09-Feb-14 10:07:00.000000, 180
09-Feb-14 18:59:00.000000, 
09-Feb-14 23:59:00.000000, 
10-Feb-14 05:11:00.000000, 
10-Feb-14 13:59:00.000000, 
10-Feb-14 22:39:00.000000, 
10-Feb-14 23:59:00.000000, 
11-Feb-14 00:15:00.000000, 
11-Feb-14 08:59:00.000000, 
11-Feb-14 17:43:00.000000, 
11-Feb-14 23:59:00.000000, 
12-Feb-14 03:59:00.000000, 
12-Feb-14 12:47:00.000000, 
12-Feb-14 21:11:00.000000, 
12-Feb-14 23:59:00.000000, 
13-Feb-14 07:51:00.000000, 202.5
13-Feb-14 16:15:00.000000, 
13-Feb-14 23:59:00.000000, 
14-Feb-14 02:55:00.000000, 
14-Feb-14 11:19:00.000000, 202.5
14-Feb-14 19:59:00.000000, 
14-Feb-14 23:59:00.000000, 
15-Feb-14 06:23:00.000000, 
15-Feb-14 14:59:00.000000, 
15-Feb-14 23:51:00.000000, 337.5
15-Feb-14 23:59:00.000000, 337.5
16-Feb-14 01:27:00.000000, 337.5
16-Feb-14 09:59:00.000000, 
16-Feb-14 18:55:00.000000, 
16-Feb-14 23:59:00.000000, 
17-Feb-14 04:59:00.000000, 
17-Feb-14 13:59:00.000000, 
17-Feb-14 22:23:00.000000, 
17-Feb-14 23:59:00.000000, 
18-Feb-14 08:59:00.000000, 202.5
18-Feb-14 17:27:00.000000, 
18-Feb-14 23:59:00.000000, 337.5
19-Feb-14 03:59:00.000000, 
19-Feb-14 12:31:00.000000, 
19-Feb-14 20:59:00.000000, 
19-Feb-14 23:59:00.000000, 
20-Feb-14 07:35:00.000000, 202.5
20-Feb-14 15:59:00.000000, 
20-Feb-14 23:59:00.000000, 
21-Feb-14 02:39:00.000000, 
21-Feb-14 11:03:00.000000, 
21-Feb-14 19:59:00.000000, 180
21-Feb-14 23:59:00.000000, 
22-Feb-14 06:07:00.000000, 337.5
22-Feb-14 14:59:00.000000, 
22-Feb-14 23:35:00.000000, 
22-Feb-14 23:59:00.000000, 
23-Feb-14 01:11:00.000000, 
23-Feb-14 09:59:00.000000, 202.5
23-Feb-14 18:39:00.000000, 
23-Feb-14 23:59:00.000000, 
24-Feb-14 04:59:00.000000, 
24-Feb-14 13:43:00.000000, 
24-Feb-14 22:07:00.000000, 
24-Feb-14 23:59:00.000000, 
25-Feb-14 08:47:00.000000, 202.5
25-Feb-14 17:11:00.000000, 
25-Feb-14 23:59:00.000000, 
26-Feb-14 03:51:00.000000, 
26-Feb-14 12:15:00.000000, 202.5
26-Feb-14 20:59:00.000000, 
26-Feb-14 23:59:00.000000, 
27-Feb-14 07:19:00.000000, 202.5
27-Feb-14 15:59:00.000000, 
27-Feb-14 23:59:00.000000, 
28-Feb-14 02:23:00.000000, 
28-Feb-14 10:59:00.000000, 202.5
28-Feb-14 19:51:00.000000, 
28-Feb-14 23:59:00.000000, 
01-Mar-14 03:03:00.000000, 
01-Mar-14 11:59:00.000000, 225
01-Mar-14 20:31:00.000000, 
01-Mar-14 23:59:00.000000, 
02-Mar-14 06:59:00.000000, 
02-Mar-14 15:35:00.000000, 
02-Mar-14 23:59:00.000000, 
03-Mar-14 01:59:00.000000, 337.5
03-Mar-14 10:39:00.000000, 202.5
03-Mar-14 19:03:00.000000, 
03-Mar-14 23:59:00.000000, 
04-Mar-14 05:43:00.000000, 
04-Mar-14 14:07:00.000000, 
04-Mar-14 22:59:00.000000, 
04-Mar-14 23:59:00.000000, 
05-Mar-14 00:47:00.000000, 
05-Mar-14 09:11:00.000000, 202.5
05-Mar-14 17:59:00.000000, 337.5
05-Mar-14 23:59:00.000000, 
06-Mar-14 04:15:00.000000, 
06-Mar-14 12:59:00.000000, 22.5
06-Mar-14 21:43:00.000000, 
06-Mar-14 23:59:00.000000, 
07-Mar-14 07:59:00.000000, 202.5
07-Mar-14 16:47:00.000000, 
07-Mar-14 23:59:00.000000, 
08-Mar-14 02:59:00.000000, 
08-Mar-14 11:51:00.000000, 
08-Mar-14 20:15:00.000000, 
08-Mar-14 23:59:00.000000, 337.5
09-Mar-14 06:55:00.000000, 180
09-Mar-14 15:19:00.000000, 315
09-Mar-14 23:59:00.000000, 
10-Mar-14 01:59:00.000000, 
10-Mar-14 10:23:00.000000, 202.5
10-Mar-14 18:59:00.000000, 
10-Mar-14 23:59:00.000000, 180
11-Mar-14 05:27:00.000000, 
11-Mar-14 13:59:00.000000, 202.5
11-Mar-14 22:55:00.000000, 
11-Mar-14 23:59:00.000000, 
12-Mar-14 00:31:00.000000, 337.5
12-Mar-14 08:59:00.000000, 202.5
12-Mar-14 17:59:00.000000, 
12-Mar-14 23:59:00.000000, 
13-Mar-14 03:59:00.000000, 
13-Mar-14 12:59:00.000000, 45
13-Mar-14 21:27:00.000000, 
13-Mar-14 23:59:00.000000, 
14-Mar-14 07:59:00.000000, 202.5
14-Mar-14 16:31:00.000000, 337.5
14-Mar-14 23:59:00.000000, 
15-Mar-14 02:59:00.000000, 
15-Mar-14 11:35:00.000000, 
15-Mar-14 19:59:00.000000, 
15-Mar-14 23:59:00.000000, 337.5
16-Mar-14 06:39:00.000000, 
16-Mar-14 15:03:00.000000, 202.5
16-Mar-14 23:59:00.000000, 
17-Mar-14 01:43:00.000000, 
17-Mar-14 10:07:00.000000, 225
17-Mar-14 18:59:00.000000, 
17-Mar-14 23:59:00.000000, 
18-Mar-14 05:11:00.000000, 
18-Mar-14 13:59:00.000000, 
18-Mar-14 22:39:00.000000, 
18-Mar-14 23:59:00.000000, 337.5
19-Mar-14 00:15:00.000000, 
19-Mar-14 08:59:00.000000, 
19-Mar-14 17:43:00.000000, 
19-Mar-14 23:59:00.000000, 
20-Mar-14 03:59:00.000000, 
20-Mar-14 12:47:00.000000, 202.5
20-Mar-14 21:11:00.000000, 
20-Mar-14 23:59:00.000000, 180
21-Mar-14 07:51:00.000000, 202.5
21-Mar-14 16:15:00.000000, 
21-Mar-14 23:59:00.000000, 
22-Mar-14 02:55:00.000000, 
22-Mar-14 11:19:00.000000, 
