DATE,Temperature,Wind Speed,Percipitation
3-Feb-1954,27.5,2.5,0.02
5-Feb-1954,31.5,3.5,0.02
6-Feb-1954,27.7,3.1,0.02
9-Feb-1954,28.5,3.5,0.04
14-Feb-1954,27.8,0,0.02
15-Feb-1954,25.5,8.9,0
16-Feb-1954,17.5,2,0
19-Feb-1954,27.5,3,0.02
20-Feb-1954,35.2,1.5,0.1
21-Feb-1954,33.8,2,0.02
23-Feb-1954,31,1.5,0
1-Mar-1954,27.5,999.9,0
2-Mar-1954,29.5,2,0
5-Mar-1954,33.3,4.5,0
9-Mar-1954,40,2,0
12-Mar-1954,43.2,3,0
14-Mar-1954,40.5,5,0.02
15-Mar-1954,37.7,3,99.99
17-Mar-1954,43.7,1.5,99.99
18-Mar-1954,43.2,4,1.77
23-Mar-1954,42.5,2,0.35
24-Mar-1954,46.3,999.9,0.04
25-Mar-1954,47.3,7.8,0
26-Mar-1954,43.7,3.1,0.02
29-Mar-1954,47.5,999.9,0
30-Mar-1954,52.5,1.5,0
31-Mar-1954,59.5,3.5,0
2-Apr-1954,45.2,10.8,0
3-Apr-1954,39.5,3.5,99.99
4-Apr-1954,45.5,1,0.05
6-Apr-1954,50.8,2.5,0.05
7-Apr-1954,45,2,0.08
8-Apr-1954,49,3.5,0.04
9-Apr-1954,48.5,3.5,0.31
10-Apr-1954,52,3,0.02
11-Apr-1954,52.2,4.5,0
12-Apr-1954,50.8,6,0.02
13-Apr-1954,50,2.5,0
15-Apr-1954,47,8,0.41
17-Apr-1954,57.2,6,0.05
19-Apr-1954,58,4,0
20-Apr-1954,58,5.4,0
22-Apr-1954,54.5,3.5,0.02
23-Apr-1954,58,11.8,0.02
24-Apr-1954,56.8,3,0.02
25-Apr-1954,59,4.5,0.02
28-Apr-1954,55.8,5,0.16
1-May-1954,65,5.1,0
6-May-1954,60,3,0.03
7-May-1954,59.8,1,0.16
8-May-1954,60,999.9,0
9-May-1954,62.5,4,0.2
11-May-1954,64.5,8,0.01
16-May-1954,57.2,5.5,0.02
18-May-1954,58.5,999.9,0
19-May-1954,63.5,4,0
26-May-1954,69.3,10.7,0
29-May-1954,63.5,5,0.05
30-May-1954,65,5.5,99.99
2-Jun-1954,70.5,6,0.02
3-Jun-1954,72.2,2.5,0.02
5-Jun-1954,70.3,5,0
6-Jun-1954,71.2,3.5,0
11-Jun-1954,72.2,6.5,0.02
12-Jun-1954,75.2,6,99.99
13-Jun-1954,71.2,9.8,0.28
15-Jun-1954,71.2,3,99.99
16-Jun-1954,70.7,5.5,0.28
17-Jun-1954,64.5,3.5,0.18
19-Jun-1954,70.7,5,0.02
20-Jun-1954,72.8,3,0
22-Jun-1954,77,1.5,0
25-Jun-1954,69.8,4.5,0
29-Jun-1954,73,2.5,0.12
2-Jul-1954,79.5,3.4,0
4-Jul-1954,79.3,7.5,0
5-Jul-1954,79.2,4,0
8-Jul-1954,76.5,4,0.16
9-Jul-1954,76.5,999.9,0.01
11-Jul-1954,77,8.3,0
12-Jul-1954,77.5,7.5,0
13-Jul-1954,79.3,4.5,0
17-Jul-1954,79.2,2,0
23-Jul-1954,72.8,4,0.02
24-Jul-1954,76.7,6,0
25-Jul-1954,77.5,999.9,0
26-Jul-1954,77.5,999.9,0
28-Jul-1954,79.5,8,0.16
1-Aug-1954,84.7,6.5,0
2-Aug-1954,83.8,7,0
3-Aug-1954,81.8,2.5,0
4-Aug-1954,75,9.8,0
5-Aug-1954,72.8,3,0.02
6-Aug-1954,78,0,0
8-Aug-1954,82.3,2.5,0
9-Aug-1954,83,5,0
10-Aug-1954,72,1.5,0.13
11-Aug-1954,74,4.5,0.02
13-Aug-1954,80.2,7.2,0
14-Aug-1954,76,10.2,0.02
15-Aug-1954,75,8.3,0
16-Aug-1954,77.5,4.5,0
17-Aug-1954,78.5,1.5,0
19-Aug-1954,76,1,0
25-Aug-1954,76,4,0
29-Aug-1954,75.7,2,0
30-Aug-1954,80.2,2.5,0
31-Aug-1954,84.5,2.5,0
1-Sep-1954,80,8.7,0
2-Sep-1954,78,6.2,0
3-Sep-1954,75,7.2,0
5-Sep-1954,77,3.5,0
8-Sep-1954,71.7,4.5,0
10-Sep-1954,74.5,7.2,0
11-Sep-1954,70.3,5.5,0.02
12-Sep-1954,69.5,5,0
13-Sep-1954,68.8,4.2,0.04
14-Sep-1954,69.5,1.5,0
17-Sep-1954,64.5,3,0.02
18-Sep-1954,62,1.5,0.04
20-Sep-1954,67,3.4,0
21-Sep-1954,70,4.5,0
23-Sep-1954,68.5,7.8,0
24-Sep-1954,69.8,2,0
30-Sep-1954,63.5,0,0
1-Oct-1954,64.8,1,0
4-Oct-1954,51.5,6.8,0
10-Oct-1954,62.7,0.5,0
11-Oct-1954,64.5,1.5,0
17-Oct-1954,57.5,2.5,0
18-Oct-1954,59.3,3.5,0
22-Oct-1954,60,2.5,0
23-Oct-1954,62.7,3.5,0.02
27-Oct-1954,59.8,3.5,0
28-Oct-1954,60.8,0,0
31-Oct-1954,60.5,1.5,0
2-Nov-1954,52.3,0,0
7-Nov-1954,53.7,0,0
8-Nov-1954,49,1.5,0
9-Nov-1954,52.5,0.5,0
12-Nov-1954,51.8,1,0
13-Nov-1954,48.2,0,0
14-Nov-1954,48,0,0
15-Nov-1954,46.5,0.5,0
16-Nov-1954,44.7,1.5,0
18-Nov-1954,37,999.9,0
19-Nov-1954,47.3,0,0
22-Nov-1954,47.3,0.5,0
24-Nov-1954,42,1,0.04
25-Nov-1954,46,0.5,0.14
27-Nov-1954,34.2,1,99.99
28-Nov-1954,34.7,1,0.01
12-Dec-1954,37.5,2,0
15-Dec-1954,36.5,0.5,0
16-Dec-1954,33.8,1.5,0
20-Dec-1954,32,1.5,0
26-Dec-1954,33,0.5,0.28
27-Dec-1954,33.5,2,0
4-Jan-1955,31.3,0.5,0.05
5-Jan-1955,30.5,1,0
9-Jan-1955,30.2,0,0
17-Jan-1955,42.8,2,0.04
18-Jan-1955,38.8,0,0
19-Jan-1955,35,0.5,0
20-Jan-1955,35.2,1.5,0
23-Jan-1955,35,999.9,0
24-Jan-1955,37.5,4.5,0
25-Jan-1955,37.5,5,0
28-Jan-1955,31.2,0.5,0
29-Jan-1955,29.8,1.5,0
31-Jan-1955,33.5,3.5,0
4-Feb-1955,34.2,2,0
5-Feb-1955,41.2,1.5,0
8-Feb-1955,40.5,2.5,0
10-Feb-1955,41,6,0
12-Feb-1955,42.8,8.4,0.02
13-Feb-1955,42.8,5,0
14-Feb-1955,48.7,4.5,0.06
15-Feb-1955,50,3.5,0
16-Feb-1955,48.7,4,99.99
17-Feb-1955,43,3,0
18-Feb-1955,44.7,2,0
19-Feb-1955,46.8,2,0
20-Feb-1955,50,3,0
21-Feb-1955,52.7,3,0
22-Feb-1955,47.3,9.7,0
24-Feb-1955,34.2,7.2,0
25-Feb-1955,39.2,2.5,0
26-Feb-1955,48.7,1.5,0
27-Feb-1955,52.5,2.5,0
11-Mar-1955,48.2,6.9,0.14
12-Mar-1955,48.2,6.5,0.02
14-Mar-1955,41.8,2.5,0.02
16-Mar-1955,45,4,0.02
18-Mar-1955,48,7.5,0.01
20-Mar-1955,46.8,2,0
21-Mar-1955,45.5,3,0
23-Mar-1955,49,10,0
26-Mar-1955,47.8,1,0.2
27-Mar-1955,46.8,1.5,0
30-Mar-1955,56.5,3,0.08
31-Mar-1955,58.2,4,0.05
1-Apr-1955,63.5,4.5,0
5-Apr-1955,67,5,0.05
7-Apr-1955,54.2,1,0.04
8-Apr-1955,52.7,7.3,0
10-Apr-1955,48,6,0.04
11-Apr-1955,47.5,8,0
12-Apr-1955,50.5,2,0
14-Apr-1955,56.8,8,0.02
15-Apr-1955,59.8,3,0.28
16-Apr-1955,57.2,2.5,0.05
18-Apr-1955,61.2,2,0
19-Apr-1955,64.8,6.5,0.02
20-Apr-1955,57.7,7.4,0.02
21-Apr-1955,59.5,7.5,0
22-Apr-1955,52,12.2,0.14
23-Apr-1955,51.3,2.5,0
24-Apr-1955,52.2,4.5,0
25-Apr-1955,58.7,7,0
2-May-1955,59.5,3.5,0.16
3-May-1955,57,7,0.12
4-May-1955,56.3,3,0.02
5-May-1955,56.8,3,0.04
6-May-1955,55.8,2.5,0
8-May-1955,60,4,0
11-May-1955,64,5,0.04
12-May-1955,64.5,4,0.39
13-May-1955,63.2,3,0
14-May-1955,65.5,5.5,0.02
17-May-1955,68.5,3,0.05
19-May-1955,70,8,0
21-May-1955,62.5,7.4,0.03
23-May-1955,69.5,2.5,0
25-May-1955,55.8,7.2,0.47
26-May-1955,56.5,4,0.02
27-May-1955,62,4,0
28-May-1955,65,6.5,0
29-May-1955,70.7,5,0.05
30-May-1955,72.5,2.5,0
31-May-1955,75,4,0.02
2-Jun-1955,77.5,8.2,0
3-Jun-1955,72.7,2.5,0
5-Jun-1955,68,5.5,99.99
6-Jun-1955,61.5,7.8,0.02
7-Jun-1955,66.5,7,0
8-Jun-1955,69,9.2,0.02
11-Jun-1955,70,4.5,0
12-Jun-1955,74.8,6.8,0
13-Jun-1955,76.5,2.5,0
14-Jun-1955,73.8,5,0
21-Jun-1955,64.5,2,0.08
24-Jun-1955,70,5.5,0
25-Jun-1955,77,2.5,0
26-Jun-1955,82.5,4.5,0
1-Jul-1955,80.5,8.7,0
2-Jul-1955,82.8,2.5,0
3-Jul-1955,76.5,7,0
6-Jul-1955,78,4.5,0
16-Jul-1955,75.2,6.5,0
20-Jul-1955,80,12.2,0
23-Jul-1955,69.8,9,0.35
30-Jul-1955,73.3,7,0.02
31-Jul-1955,84,4,0.02
4-Aug-1955,79.2,2,0
7-Aug-1955,76.5,7.5,0
8-Aug-1955,82.8,6,0
9-Aug-1955,81,5,0
10-Aug-1955,84.2,8,0
13-Aug-1955,85.2,5.5,0
15-Aug-1955,74.8,7,0.04
16-Aug-1955,64.7,3,0.3
18-Aug-1955,70.5,999.9,0
27-Aug-1955,76.5,7.3,0
28-Aug-1955,72,10.7,0
1-Sep-1955,73.8,6.9,0
2-Sep-1955,74.3,7.2,0
3-Sep-1955,73.8,5,0
8-Sep-1955,74.3,2.5,0
9-Sep-1955,70.3,6,0
10-Sep-1955,69,7,0
11-Sep-1955,67.5,3,0
13-Sep-1955,68,4.5,0
16-Sep-1955,72.2,3.4,0
17-Sep-1955,68.5,4.5,0
18-Sep-1955,70.5,2.5,0
20-Sep-1955,71.5,5.5,0
23-Sep-1955,70,3,0.02
24-Sep-1955,64.3,4.5,0
27-Sep-1955,59.8,5,0.04
29-Sep-1955,61.5,2,0
2-Oct-1955,62.7,2,0
4-Oct-1955,68,3.5,0
5-Oct-1955,66.7,8.3,0.02
12-Oct-1955,56.8,5.1,0
13-Oct-1955,56.3,2,0
14-Oct-1955,58.8,1.5,0
15-Oct-1955,61.7,2.5,0
17-Oct-1955,64.5,4.1,0
18-Oct-1955,62.7,1,0
20-Oct-1955,59.3,2,0
21-Oct-1955,60.8,4,0
22-Oct-1955,60.8,0,0
23-Oct-1955,64.5,1.5,0
25-Oct-1955,57.2,3.5,0
26-Oct-1955,57.5,2.5,0
27-Oct-1955,59.8,0.5,0
28-Oct-1955,60,3.1,0
29-Oct-1955,59.3,1.5,0
2-Nov-1955,53.7,1.5,0
3-Nov-1955,54.2,0,0
4-Nov-1955,54.7,3.5,0
6-Nov-1955,52.2,4,0
9-Nov-1955,51.3,3.1,0
12-Nov-1955,42.3,5,0
14-Nov-1955,43.7,2,0
15-Nov-1955,42.5,1,0
17-Nov-1955,41.8,1,0
18-Nov-1955,43.5,2.5,0
20-Nov-1955,43.5,1.5,0
21-Nov-1955,46.3,0,0
22-Nov-1955,44.2,5.7,0.04
23-Nov-1955,39.7,4,0.75
25-Nov-1955,38,1.5,0
26-Nov-1955,38.8,4,0
29-Nov-1955,46.5,0,99.99
5-Dec-1955,28.8,1,0
8-Dec-1955,34.7,0.5,0
11-Dec-1955,41,1,0
16-Dec-1955,32.5,1,0
17-Dec-1955,34.5,0.5,0
19-Dec-1955,40.3,1,0
22-Dec-1955,34.7,0,0
24-Dec-1955,36.5,0.5,0
25-Dec-1955,35.2,0.5,0.12
28-Dec-1955,39.5,0,0
29-Dec-1955,39.5,1,0
30-Dec-1955,39,1,0
7-Jan-1956,32,1.5,99.99
8-Jan-1956,28,1,0
12-Jan-1956,21,999.9,0
16-Jan-1956,26.7,0,0
18-Jan-1956,22.8,1,0
20-Jan-1956,27,0.5,0
26-Jan-1956,28.3,2,0
29-Jan-1956,32.5,2,99.99
30-Jan-1956,38.8,15.2,0
31-Jan-1956,27,9.3,99.99
2-Feb-1956,32.8,3,0
3-Feb-1956,40.5,6,0
8-Feb-1956,37.5,999.9,0
9-Feb-1956,47.3,9,0
12-Feb-1956,26.3,3,0
14-Feb-1956,33.8,2.5,0
16-Feb-1956,39.2,0.5,0.08
17-Feb-1956,42.3,0,99.99
18-Feb-1956,40.2,1,0
23-Feb-1956,38,4,0
24-Feb-1956,34.7,2.5,0.04
25-Feb-1956,33.8,2,0
29-Feb-1956,34.2,3,0.05
1-Mar-1956,31.5,4.5,0
2-Mar-1956,31.5,2,99.99
12-Mar-1956,45.2,6,0.01
13-Mar-1956,38.5,3.5,0
19-Mar-1956,37.5,3,0
23-Mar-1956,33.8,2.5,0.35
24-Mar-1956,29.8,6,0.24
26-Mar-1956,32.3,4,0
27-Mar-1956,30.5,4,0
30-Mar-1956,27.2,7.9,99.99
3-Apr-1956,43.2,1.5,0
6-Apr-1956,48.7,4,99.99
7-Apr-1956,54.2,6.5,99.99
8-Apr-1956,57.5,2,0
9-Apr-1956,58.5,8.7,0
10-Apr-1956,55.5,11.2,99.99
11-Apr-1956,52.7,6.5,99.99
17-Apr-1956,53,1.5,0.16
18-Apr-1956,51,0.5,99.99
20-Apr-1956,53.7,3,0
24-Apr-1956,63.5,3,0
28-Apr-1956,57,3.5,99.99
29-Apr-1956,50.8,2.5,99.99
1-May-1956,54.5,6.3,0
2-May-1956,56.8,999.9,0
3-May-1956,49,1.5,0.31
4-May-1956,52.7,4,0.04
6-May-1956,53.5,4,99.99
7-May-1956,52.7,3,0.02
10-May-1956,59,9,0
16-May-1956,66.7,0.5,0
17-May-1956,67.5,3.5,0
20-May-1956,59,9.3,0
21-May-1956,61.7,3.5,0
24-May-1956,63.5,4,0
26-May-1956,55.8,4.5,0
27-May-1956,57,16.5,99.99
28-May-1956,47.3,9.2,99.99
31-May-1956,67.7,1,0
4-Jun-1956,67,3.5,0
9-Jun-1956,73.3,7.5,0.31
13-Jun-1956,67.7,3.5,0
14-Jun-1956,65.8,2.5,0
15-Jun-1956,70.3,4.5,0.04
17-Jun-1956,69,4.5,0
18-Jun-1956,72,6,0
21-Jun-1956,81.5,2,0
26-Jun-1956,72.8,9.5,0
28-Jun-1956,68.8,7,99.99
29-Jun-1956,69.3,6.5,0
2-Jul-1956,74.5,12.2,0
6-Jul-1956,79.5,5.7,0
9-Jul-1956,73.3,4,0
14-Jul-1956,81.2,7.2,0
15-Jul-1956,73.8,17.7,0
17-Jul-1956,75.5,2,0
18-Jul-1956,77,2.5,0
19-Jul-1956,73,7.8,0
21-Jul-1956,74,8.7,0
22-Jul-1956,76.5,5,0
29-Jul-1956,76.5,2.5,0
30-Jul-1956,78.5,6.5,0
9-Aug-1956,76.2,5,0
16-Aug-1956,74.5,5,0
18-Aug-1956,73.3,2.5,0
19-Aug-1956,73.8,5,0
21-Aug-1956,79.3,4,0
22-Aug-1956,81.2,3.5,0
24-Aug-1956,76,3,0
31-Aug-1956,78,6.7,0
5-Sep-1956,64.2,2,0
9-Sep-1956,70,0,0
10-Sep-1956,68.2,4,0
13-Sep-1956,66.7,3.5,0
14-Sep-1956,74,6.7,0
22-Sep-1956,65.5,4,0
24-Sep-1956,58.5,4,0
25-Sep-1956,57.2,13.2,0
26-Sep-1956,51,5,0
30-Sep-1956,58.3,0,0
2-Oct-1956,60.8,1.5,0
5-Oct-1956,64,4.5,0
7-Oct-1956,62.2,2,0
10-Oct-1956,63.5,0,0
12-Oct-1956,65.8,2,0
15-Oct-1956,54.2,4.1,0
16-Oct-1956,55.3,0,0
18-Oct-1956,43.5,2,0
19-Oct-1956,46.3,2.5,0
23-Oct-1956,47.8,0.5,0
24-Oct-1956,53.8,1.5,0
25-Oct-1956,43.5,1,0
30-Oct-1956,49.8,0,0
1-Nov-1956,50,5.5,0
2-Nov-1956,37.5,0.5,0
3-Nov-1956,48,1,0
9-Nov-1956,33,6,0.12
14-Nov-1956,28.3,1,0
16-Nov-1956,36,2,0
17-Nov-1956,36.8,0,0
18-Nov-1956,40,0,0
21-Nov-1956,53.7,999.9,99.99
25-Nov-1956,43.7,2,0
30-Nov-1956,38.8,0.5,0
1-Dec-1956,40.2,0,0
2-Dec-1956,37,0,0
6-Dec-1956,32.7,0,0
10-Dec-1956,28.5,7.7,99.99
11-Dec-1956,19,2,0
14-Dec-1956,8,0.5,0
16-Dec-1956,10.2,0,0
19-Dec-1956,19.5,0,99.99
20-Dec-1956,21,2.5,99.99
22-Dec-1956,23.3,0,99.99
24-Dec-1956,12.7,3.5,99.99
25-Dec-1956,14,0,0.02
27-Dec-1956,13.5,0,0
28-Dec-1956,16,1,0.08
29-Dec-1956,19.5,1.5,0.04
1-Jan-1957,16,0.5,99.99
5-Jan-1957,13,0,0.02
7-Jan-1957,17,0,99.99
10-Jan-1957,7,0,0
11-Jan-1957,2,0,0
12-Jan-1957,-1,0.5,0
14-Jan-1957,14,0,0.02
17-Jan-1957,12.2,0,99.99
18-Jan-1957,14.5,2,0.08
19-Jan-1957,19.8,1.5,0.35
20-Jan-1957,12.2,0,0
21-Jan-1957,6.5,0,0
24-Jan-1957,2.7,0.5,0
25-Jan-1957,6,1,0
29-Jan-1957,7.7,0.5,0
1-Feb-1957,21.5,0.5,99.99
3-Feb-1957,28.2,0.5,0.02
4-Feb-1957,24.3,0.5,99.99
5-Feb-1957,23,2,0
6-Feb-1957,17.7,0,0
7-Feb-1957,11,1.5,0
8-Feb-1957,7.5,1,0
12-Feb-1957,14.8,0,0
14-Feb-1957,23.3,0,99.99
15-Feb-1957,27.5,1,0.04
17-Feb-1957,24.8,0,0
18-Feb-1957,26.7,2,0
20-Feb-1957,23.5,1.5,0
21-Feb-1957,24.5,0,0.02
26-Feb-1957,34.2,0,0
27-Feb-1957,32,1,0
5-Mar-1957,38.5,1.5,0.04
6-Mar-1957,42.5,0,99.99
7-Mar-1957,37.5,2,0.08
9-Mar-1957,40.7,0.5,0
10-Mar-1957,46.5,3,0
12-Mar-1957,38,0,0.16
13-Mar-1957,35.5,4.5,99.99
14-Mar-1957,38.8,0,0
20-Mar-1957,53.2,5.5,0
22-Mar-1957,50.8,1.5,0
24-Mar-1957,52.5,2,0
25-Mar-1957,53.2,9.2,0
28-Mar-1957,32.3,11.7,0.02
30-Mar-1957,38,4,0
2-Apr-1957,44.8,4.5,0
4-Apr-1957,45.7,3.4,0
5-Apr-1957,46.3,6,0
6-Apr-1957,47.3,0.5,0
10-Apr-1957,59.3,4,0
11-Apr-1957,60,1.5,0
12-Apr-1957,60.8,3,0
13-Apr-1957,65.3,1,0
14-Apr-1957,66.2,1.5,0
15-Apr-1957,67,0.5,0
20-Apr-1957,60.5,12.7,99.99
23-Apr-1957,59.8,3.4,0.02
24-Apr-1957,58,6,0.02
26-Apr-1957,59,3.5,0.02
28-Apr-1957,58,6,99.99
30-Apr-1957,55,3,0.04
3-May-1957,56.5,6.5,0
5-May-1957,62.5,2,0
6-May-1957,60.8,7.2,0
8-May-1957,58.2,1.5,0.02
9-May-1957,63.7,999.9,0.04
10-May-1957,57.5,2.5,99.99
11-May-1957,64.5,3,0
12-May-1957,65,3,99.99
13-May-1957,64.8,3,0.12
15-May-1957,59.5,1.5,0
16-May-1957,64,1,0.02
20-May-1957,65,0,0.12
21-May-1957,63.5,3.5,0
26-May-1957,61,0.5,0
27-May-1957,62,2.5,99.99
28-May-1957,61.7,3.5,0.02
29-May-1957,65.8,1,0
30-May-1957,69.3,2,0.08
31-May-1957,71.5,2,0
5-Jun-1957,59,999.9,0
6-Jun-1957,60,3,0
7-Jun-1957,64,5.5,0
9-Jun-1957,69,3.5,0
11-Jun-1957,72.8,2.5,0
13-Jun-1957,66,1,0.06
14-Jun-1957,66.5,7.7,0.04
15-Jun-1957,69.8,999.9,1.06
16-Jun-1957,69.5,2.5,0.39
17-Jun-1957,66.2,5,0.04
23-Jun-1957,73.2,9.7,0
24-Jun-1957,72.2,5.5,0
26-Jun-1957,70.7,5.5,0.35
4-Jul-1957,62,4,0.02
5-Jul-1957,69.3,2.5,0
6-Jul-1957,71.7,5.7,0
8-Jul-1957,75.2,7.5,0
9-Jul-1957,72.3,6.6,0
12-Jul-1957,74,5.5,0
15-Jul-1957,77.8,2.5,0.02
17-Jul-1957,75.5,4.5,0
18-Jul-1957,79,5.5,0
19-Jul-1957,75,6,0
21-Jul-1957,80.5,9.3,0
22-Jul-1957,82,2.5,99.99
23-Jul-1957,78,999.9,0
25-Jul-1957,82.3,3.5,0
27-Jul-1957,81,3.1,0
28-Jul-1957,78.8,6.5,0
30-Jul-1957,85.5,2,0
31-Jul-1957,91.5,1,0
1-Aug-1957,89,5,0
4-Aug-1957,86.8,2,0
5-Aug-1957,82.8,4.5,0
6-Aug-1957,89,2.5,0
7-Aug-1957,85,5,0
8-Aug-1957,70.5,4.5,0.02
9-Aug-1957,71.5,0,0
10-Aug-1957,73.5,7,0
11-Aug-1957,80.5,5.7,0
15-Aug-1957,68,2.5,0
16-Aug-1957,75,1.5,0
17-Aug-1957,76.5,1,0
18-Aug-1957,78.8,10.2,0
19-Aug-1957,83.3,8.9,0
21-Aug-1957,75.2,0.5,0
22-Aug-1957,75.7,2.5,0
23-Aug-1957,76.5,1,0
24-Aug-1957,80.7,6.8,0
25-Aug-1957,74.3,4,0
28-Aug-1957,72.5,5,0.02
30-Aug-1957,78.5,4.5,0
31-Aug-1957,77,2.5,0
2-Sep-1957,76.5,4,0
3-Sep-1957,77.5,5,0
4-Sep-1957,75.2,0,0
5-Sep-1957,79,5,99.99
6-Sep-1957,78,4.5,0.01
8-Sep-1957,82.3,4,0
11-Sep-1957,77.8,3.1,0
12-Sep-1957,74.3,2,0.02
13-Sep-1957,72.5,2.5,0.02
15-Sep-1957,72,2.5,0
17-Sep-1957,69.3,2,0
18-Sep-1957,73.8,5.5,0
19-Sep-1957,74.8,1,0
20-Sep-1957,71.5,4,0
21-Sep-1957,71.7,4,0
23-Sep-1957,73,0.5,0
24-Sep-1957,72.8,1,0
28-Sep-1957,68,0,0.02
1-Oct-1957,67.2,2,0
3-Oct-1957,69.5,0,0
4-Oct-1957,71,1.5,0
5-Oct-1957,72,1.5,0
6-Oct-1957,68.8,1,0
8-Oct-1957,63.5,3.5,0
9-Oct-1957,63.7,999.9,0
10-Oct-1957,51.3,3,0
11-Oct-1957,47.8,6.5,0
12-Oct-1957,46.3,3,0
13-Oct-1957,47.3,0.5,0
14-Oct-1957,48.8,2,0
15-Oct-1957,49.2,0,0
16-Oct-1957,57.2,1,0
17-Oct-1957,60.5,999.9,0.02
18-Oct-1957,58,1.5,99.99
20-Oct-1957,55.5,0,0
21-Oct-1957,51.5,1.5,0
23-Oct-1957,54,1,0
24-Oct-1957,57.2,6.3,0
25-Oct-1957,58.8,1,0
28-Oct-1957,54.2,0.5,0
29-Oct-1957,54,2,0
30-Oct-1957,54.3,2,0
31-Oct-1957,54,3.1,0
1-Nov-1957,65.3,1,0
2-Nov-1957,52.2,1.5,0.04
3-Nov-1957,52.7,1,0
4-Nov-1957,55.2,0,0.43
5-Nov-1957,53.7,1,0
6-Nov-1957,53.2,1,0
9-Nov-1957,49.8,1,0
10-Nov-1957,48.5,1,0
11-Nov-1957,50.5,1,0
12-Nov-1957,48.5,0.5,0
14-Nov-1957,54.7,0,0.02
15-Nov-1957,52.5,1,0
16-Nov-1957,44.7,1.5,0.01
17-Nov-1957,42.3,0,0.1
18-Nov-1957,42.5,1.5,0
21-Nov-1957,36.7,8.7,0
22-Nov-1957,31.7,1.5,0
23-Nov-1957,31.2,2,0
24-Nov-1957,32.5,0.5,0
25-Nov-1957,34.7,0,0
26-Nov-1957,37.8,0,0
28-Nov-1957,41,2,0
30-Nov-1957,42.3,1.5,0
1-Dec-1957,40.2,0.5,0
3-Dec-1957,41,0,0
4-Dec-1957,38,0,0
5-Dec-1957,41.8,1,0.02
6-Dec-1957,38.3,1.5,0
7-Dec-1957,37.3,1.5,0.42
8-Dec-1957,35.2,0,99.99
10-Dec-1957,35.2,1,0
11-Dec-1957,36.5,0.5,0
13-Dec-1957,39.7,0,0.02
14-Dec-1957,38.5,0,0
16-Dec-1957,34.7,0,0
18-Dec-1957,39.5,0,0
19-Dec-1957,42.3,2,99.99
20-Dec-1957,38.3,1.5,0.08
22-Dec-1957,32,1.5,0
23-Dec-1957,29.5,999.9,0
26-Dec-1957,26.5,0.5,0
27-Dec-1957,25.2,0.5,0
28-Dec-1957,27,1,0
29-Dec-1957,24.3,0,0
30-Dec-1957,24.3,0,0
1-Jan-1958,31.2,0,0
2-Jan-1958,33.8,1,0
3-Jan-1958,37,0,0.01
4-Jan-1958,37.7,0,0.04
6-Jan-1958,34.2,4,0.01
7-Jan-1958,27,7.7,0
8-Jan-1958,32,0.5,0
9-Jan-1958,40.2,0,0
10-Jan-1958,42.3,4.5,0
11-Jan-1958,37.5,0.5,0
12-Jan-1958,35.7,0,0
13-Jan-1958,33.3,3,0
15-Jan-1958,37.8,0,0.02
16-Jan-1958,37.5,999.9,99.99
18-Jan-1958,33.8,2,0
19-Jan-1958,28.8,0,0
20-Jan-1958,26.2,1,0.08
22-Jan-1958,30.7,0,0
24-Jan-1958,32.3,0,0
25-Jan-1958,34,0,0
26-Jan-1958,31.5,0,0
27-Jan-1958,37.3,0.5,0
29-Jan-1958,36.2,0.5,0.02
30-Jan-1958,31.7,3,0
31-Jan-1958,26.5,14.2,0.02
1-Feb-1958,25.2,7.5,0
6-Feb-1958,24.8,3.5,0
7-Feb-1958,27.3,0,0
8-Feb-1958,29.8,1.5,0
15-Feb-1958,38.8,7.2,0
19-Feb-1958,43.7,2,0
21-Feb-1958,47,1,0.02
22-Feb-1958,45.5,6.5,0.28
23-Feb-1958,45,6.3,0.01
24-Feb-1958,43.2,2.5,0.01
25-Feb-1958,41.5,3.5,0
26-Feb-1958,41,3,0
28-Feb-1958,46.3,1.5,0
1-Mar-1958,47.8,1.5,0
2-Mar-1958,43.7,1.5,0.01
3-Mar-1958,45,3,0.08
4-Mar-1958,44,3,0
6-Mar-1958,49,3.5,0.02
8-Mar-1958,43.7,2.5,0
9-Mar-1958,47.5,5,0.08
11-Mar-1958,51.3,7.2,0
12-Mar-1958,50,3.5,0
13-Mar-1958,49.3,5.5,0
16-Mar-1958,40.7,0.5,0
17-Mar-1958,45,0,0.02
19-Mar-1958,55.5,10,0
20-Mar-1958,53.2,7.5,0.02
22-Mar-1958,50.7,10,0.01
25-Mar-1958,38.8,6.5,0
26-Mar-1958,40.5,2,0.18
27-Mar-1958,39.2,2,0
28-Mar-1958,44.2,3.5,0.05
29-Mar-1958,48.2,1.5,0.04
30-Mar-1958,50.5,2.5,0
31-Mar-1958,55.3,5,0.04
2-Apr-1958,61.3,10,0
3-Apr-1958,57.7,0.5,0
4-Apr-1958,57.7,7,0.02
5-Apr-1958,51.8,6.7,0.02
6-Apr-1958,50,6.8,0
8-Apr-1958,59.8,1.5,0
9-Apr-1958,62.5,6.5,0.02
10-Apr-1958,56.5,1,0.05
13-Apr-1958,48,5.5,0
14-Apr-1958,52.5,4.5,0.02
15-Apr-1958,52,5,99.99
16-Apr-1958,57.2,2.5,0.02
21-Apr-1958,45.5,2.5,0.1
22-Apr-1958,48,3,0.08
